@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.125,0.068182,0.017391,0.188235,0.173077,0.013889,0.120833,0.060606,0.125,0.170732,0.117166,0.097938,0.219136,0.021106,0.127036,0,0.03871,0.130252,0.188596,0.133663,0.103093,0.193548,0.285714,0.052632,0.051852,0.205186,P
0,0.045455,0,0,0.004274,0.013889,0.0625,0,0,0.014228,0.019074,0.025773,0.012346,0.030151,0.019544,0,0.006452,0.02521,0,0.024752,0.032646,0.010753,0,0.046784,0.051852,0,P
0.081731,0.113636,0,0.070588,0.087607,0,0.070833,0.075758,0.053571,0.099593,0.099455,0.061856,0.101852,0.027136,0.071661,0,0.006452,0.054622,0.026316,0.089109,0.072165,0.026882,0,0.052632,0.040741,0.158963,P
0.120192,0.068182,0.017391,0.126471,0.222222,0,0.216667,0.151515,0.035714,0.172764,0.079019,0.118557,0.151235,0.107538,0.032573,0,0.019355,0.084034,0.131579,0.138614,0.130584,0.053763,0.035714,0.122807,0.114815,0.200676,P
0.235577,0.159091,0.008696,0.282353,0.399573,0.111111,0.225,0.075758,0.125,0.270325,0.223433,0.242268,0.42284,0.050251,0.166124,0.010204,0.029032,0.07563,0.149123,0.128713,0.161512,0.258065,0.125,0.105263,0.042593,0.291995,P
0.139423,0.090909,0.034783,0.238235,0.183761,0.027778,0.183333,0.090909,0.0625,0.21748,0.163488,0.092784,0.209877,0.078392,0.087948,0,0.019355,0.029412,0.065789,0.10396,0.147766,0.166667,0.053571,0.093567,0.1,0.122886,P
0,0,0.008696,0,0.002137,0,0.0125,0.015152,0,0,0,0,0,0,0.026059,0,0,0,0,0,0,0,0,0,0,0.143179,P
0.048077,0.090909,0.043478,0.058824,0.066239,0,0.0625,0.030303,0.026786,0.042683,0.053134,0.087629,0.074074,0.023116,0.013029,0,0.003226,0.058824,0.061404,0.034653,0.103093,0.016129,0.035714,0.023392,0.07037,0.07779,P
0.081731,0.090909,0,0.120588,0.096154,0.013889,0.091667,0.075758,0.044643,0.079268,0.100817,0.046392,0.074074,0.078392,0.045603,0,0.012903,0.071429,0.026316,0.034653,0.087629,0.032258,0.035714,0.035088,0.046296,0.081172,P
0.024038,0.045455,0.104348,0.076471,0.061966,0.055556,0.1125,0.136364,0,0.03252,0.031335,0.015464,0.015432,0.032161,0.074919,0,0,0.004202,0.008772,0.029703,0.020619,0.086022,0,0.011696,0.014815,0.040586,P
0.211538,0.090909,0,0.126471,0.126068,0,0.116667,0.257576,0.026786,0.04878,0.046322,0.103093,0.092593,0.011055,0.130293,0,0,0.033613,0.026316,0.049505,0.044674,0.086022,0.035714,0.011696,0.012963,0.10823,P
0.259615,0.409091,0.069565,0.205882,0.269231,0.083333,0.291667,0.121212,0.125,0.166667,0.291553,0.216495,0.240741,0.166834,0.143322,0,0.032258,0.184874,0.192982,0.089109,0.223368,0.150538,0.214286,0.081871,0.2,0.187148,P
0.100962,0.227273,0.017391,0.202941,0.130342,0.208333,0.2625,0.060606,0.035714,0.091463,0.220708,0.190722,0.148148,0.20201,0.029316,0,0,0.092437,0.039474,0.054455,0.175258,0.069892,0.142857,0.163743,0.144444,0.005637,P
0.139423,0.068182,0.017391,0.205882,0.226496,0.069444,0.2125,0.045455,0.035714,0.075203,0.088556,0.072165,0.160494,0.029146,0.120521,0,0,0.054622,0.092105,0.09901,0.080756,0.107527,0.089286,0.076023,0.074074,0.239008,P
0.033654,0.022727,0.017391,0.038235,0.021368,0,0.066667,0,0.142857,0.034553,0.044959,0.015464,0.018519,0.033166,0.022801,0,0.029032,0.113445,0.02193,0.049505,0.135739,0.032258,0.053571,0.052632,0.103704,0.014656,P
0,0,0,0,0,0,0,0.015152,0,0,0,0,0,0.00201,0.009772,0,0,0,0,0.00495,0,0,0,0,0,0.135287,P
0,0,0,0,0,0,0,0,0,0,0.001362,0.010309,0,0,0.009772,0,0,0,0,0,0,0,0,0,0.001852,0.099211,P
0.076923,0.090909,0,0.085294,0.070513,0.083333,0.191667,0.121212,0,0.04878,0.098093,0.056701,0.067901,0.127638,0.061889,0,0,0.037815,0.035088,0.014851,0.103093,0.075269,0.071429,0.052632,0.092593,0.047351,P
0.129808,0.159091,0.043478,0.182353,0.194444,0.027778,0.1875,0.121212,0.080357,0.130081,0.156676,0.134021,0.157407,0.087437,0.084691,0,0.009677,0.071429,0.087719,0.084158,0.087629,0.11828,0.107143,0.105263,0.087037,0.145434,P
0.009615,0,0.104348,0.002941,0.008547,0,0.020833,0,0,0.002033,0.006812,0.005155,0.021605,0.00603,0.009772,0,0,0,0,0.009901,0.024055,0,0,0.005848,0.035185,0.014656,P
0.038462,0,0,0.138235,0.083333,0.069444,0.075,0.045455,0.026786,0.113821,0.103542,0.061856,0.095679,0.054271,0.035831,0,0.012903,0.10084,0.074561,0.069307,0.16323,0.053763,0.107143,0.070175,0.064815,0.062007,P
0.057692,0.090909,0.008696,0.064706,0.102564,0,0.129167,0.075758,0.116071,0.130081,0.122616,0.149485,0.12037,0.133668,0.032573,0,0.009677,0.096639,0.035088,0.143564,0.134021,0.096774,0.053571,0.157895,0.124074,0.073281,P
0.067308,0.136364,0.086957,0.070588,0.074786,0.097222,0.145833,0.136364,0.035714,0.050813,0.099455,0.14433,0.080247,0.063317,0.029316,0,0.012903,0.063025,0.030702,0.044554,0.082474,0.021505,0.017857,0.093567,0.074074,0.016911,P
0.024038,0.090909,0.052174,0.052941,0.068376,0.013889,0.054167,0.090909,0.026786,0.042683,0.038147,0.046392,0.027778,0.00804,0.061889,0,0.003226,0.016807,0.100877,0.049505,0.032646,0.048387,0.035714,0.005848,0,0.091319,P
0.072115,0.136364,0.06087,0.061765,0.081197,0.097222,0.1125,0.075758,0.017857,0.050813,0.079019,0.108247,0.061728,0.052261,0.029316,0,0.009677,0.05042,0.035088,0.049505,0.06701,0.010753,0.017857,0.087719,0.074074,0.014656,P
0.004808,0.045455,0.034783,0.032353,0.027778,0,0,0.030303,0.017857,0.087398,0.081744,0.020619,0.101852,0.028141,0.078176,0.020408,0.006452,0.02521,0.026316,0.029703,0.027491,0.064516,0.035714,0.023392,0.011111,0.064262,P
0.019231,0.090909,0.052174,0.020588,0.040598,0.013889,0.0875,0.030303,0,0.010163,0.03951,0.041237,0.024691,0.028141,0.016287,0,0,0.008403,0,0.019802,0.003436,0.005376,0,0.02924,0.044444,0.018038,P
0.048077,0.068182,0.104348,0.073529,0.115385,0.041667,0.258333,0.106061,0.008929,0.052846,0.114441,0.082474,0.067901,0.139698,0.045603,0,0,0.058824,0.061404,0.034653,0.116838,0.037634,0.071429,0.040936,0.090741,0.023675,P
0.091346,0.068182,0.104348,0.058824,0.076923,0.041667,0.133333,0.060606,0.053571,0.091463,0.152589,0.118557,0.111111,0.104523,0.04886,0,0.009677,0.071429,0.039474,0.079208,0.085911,0.075269,0.017857,0.064327,0.109259,0.027057,P
0.038462,0,0.06087,0.082353,0.051282,0,0.108333,0.151515,0.017857,0.050813,0.094005,0.036082,0.083333,0.093467,0.058632,0,0.016129,0.046218,0.02193,0.039604,0.072165,0.053763,0.035714,0.052632,0.12037,0.011274,P
0.278846,0.318182,0.06087,0.170588,0.42094,0.083333,0.3625,0.287879,0.080357,0.148374,0.16485,0.28866,0.287037,0.109548,0.159609,0,0.009677,0.105042,0.118421,0.084158,0.120275,0.123656,0.142857,0.140351,0.107407,0.373168,P
0.081731,0.136364,0.078261,0.138235,0.130342,0.041667,0.195833,0.242424,0.053571,0.126016,0.168937,0.123711,0.209877,0.107538,0.065147,0,0.016129,0.042017,0.04386,0.143564,0.132302,0.048387,0.053571,0.116959,0.135185,0.091319,P
0.1875,0.136364,0.06087,0.194118,0.25,0.013889,0.245833,0.19697,0.25,0.203252,0.241144,0.195876,0.367284,0.131658,0.13355,0.020408,0.06129,0.163866,0.092105,0.138614,0.127148,0.112903,0.071429,0.035088,0.15,0.250282,P
0,0,0.017391,0,0,0,0.004167,0.015152,0,0,0,0,0,0.001005,0.009772,0,0,0,0,0,0,0,0,0,0,0.05186,P
0,0,0,0,0.002137,0,0,0,0,0,0,0,0,0.001005,0.009772,0,0,0,0,0,0,0,0,0.005848,0,0.043968,P
0.052885,0.022727,0.078261,0.026471,0.057692,0,0.025,0.106061,0.017857,0.060976,0.032698,0.030928,0.070988,0.003015,0.087948,0,0.003226,0.042017,0.114035,0.084158,0.046392,0.112903,0.053571,0.05848,0.007407,0.152198,P
0.038462,0.022727,0.017391,0.020588,0.044872,0,0.008333,0.030303,0.017857,0.04878,0.024523,0.015464,0.061728,0.001005,0.042345,0,0.003226,0.042017,0.105263,0.054455,0.036082,0.075269,0.017857,0.040936,0.003704,0.113867,P
0.134615,0.227273,0.069565,0.088235,0.113248,0.097222,0.129167,0.166667,0.035714,0.071138,0.092643,0.092784,0.07716,0.057286,0.071661,0,0.012903,0.02521,0.083333,0.029703,0.053265,0.053763,0.035714,0.105263,0.103704,0.064262,P
0.052885,0.045455,0.034783,0.026471,0.036325,0,0.070833,0.136364,0,0.00813,0.014986,0,0.024691,0.00402,0.032573,0,0,0.016807,0,0.054455,0.024055,0,0.035714,0.023392,0.003704,0.086809,P
0.019231,0.022727,0.034783,0.020588,0.032051,0.027778,0.041667,0,0.026786,0.026423,0.023161,0.020619,0.037037,0.017085,0.019544,0,0,0,0,0.009901,0.015464,0.026882,0,0.017544,0.003704,0.046223,P
0.264423,0.204545,0.017391,0.211765,0.286325,0.055556,0.3125,0.121212,0.214286,0.227642,0.273842,0.242268,0.234568,0.152764,0.065147,0.020408,0.032258,0.163866,0.127193,0.193069,0.230241,0.172043,0.160714,0.140351,0.205556,0.179256,P
0.072115,0.068182,0.043478,0.088235,0.104701,0.013889,0.1125,0.060606,0.026786,0.054878,0.110354,0.051546,0.089506,0.045226,0.04886,0,0.016129,0.037815,0.030702,0.059406,0.058419,0.075269,0.089286,0.093567,0.092593,0.081172,P
0.163462,0.136364,0.017391,0.185294,0.25641,0.069444,0.133333,0.136364,0.0625,0.146341,0.099455,0.07732,0.179012,0.036181,0.120521,0,0.012903,0.079832,0.087719,0.064356,0.072165,0.145161,0.107143,0.052632,0.051852,0.197294,P
0.004808,0,0.06087,0.005882,0.012821,0,0.0125,0.090909,0.008929,0.012195,0.013624,0.010309,0.027778,0.00804,0.045603,0,0,0.004202,0.013158,0.00495,0.006873,0,0,0,0.007407,0.076663,P
0.211538,0.363636,0.165217,0.126471,0.166667,0.041667,0.191667,0.136364,0.0625,0.044715,0.151226,0.149485,0.104938,0.137688,0.192182,0,0.006452,0.096639,0.026316,0.089109,0.121993,0.080645,0.071429,0.146199,0.148148,0.074408,P
0.019231,0.022727,0.078261,0,0.00641,0.055556,0.025,0.075758,0,0.00813,0.023161,0.025773,0.009259,0.01206,0,0,0,0.02521,0.017544,0.00495,0.012027,0.005376,0.035714,0.011696,0.02963,0.002255,P
0.057692,0.045455,0.017391,0.111765,0.192308,0.027778,0.158333,0.151515,0.035714,0.121951,0.13079,0.237113,0.179012,0.01608,0.078176,0.020408,0.058065,0.109244,0.201754,0.168317,0.164948,0.182796,0.285714,0.05848,0.02963,0.218715,P
0.096154,0.181818,0.043478,0.014706,0.074786,0.013889,0.058333,0.045455,0.008929,0.026423,0.03406,0.051546,0.052469,0.023116,0.045603,0,0.003226,0.004202,0.004386,0.024752,0.015464,0.032258,0.071429,0.023392,0.012963,0.135287,P
0.221154,0.159091,0.026087,0.135294,0.211538,0.055556,0.2,0.121212,0.026786,0.105691,0.153951,0.113402,0.216049,0.052261,0.081433,0,0.006452,0.096639,0.057018,0.10396,0.16323,0.150538,0.089286,0.163743,0.088889,0.224352,P
0.096154,0,0.034783,0.047059,0.115385,0.055556,0.1,0.121212,0.035714,0.121951,0.057221,0.103093,0.098765,0.01809,0.019544,0,0.006452,0.008403,0.052632,0.089109,0.058419,0.096774,0.035714,0.070175,0.040741,0.148816,P
0.144231,0.272727,0.295652,0.158824,0.292735,0,0.158333,0.212121,0.071429,0.162602,0.095368,0.221649,0.228395,0.036181,0.123779,0,0.03871,0.10084,0.114035,0.133663,0.12543,0.16129,0.142857,0.023392,0.003704,0.387824,P
0.0625,0,0.043478,0.114706,0.094017,0.041667,0.108333,0.075758,0.098214,0.085366,0.091281,0.041237,0.101852,0.055276,0.013029,0,0.019355,0.063025,0.127193,0.034653,0.111684,0.05914,0.035714,0.02924,0.059259,0.10823,P
0.028846,0,0,0.008824,0.00641,0,0.004167,0.030303,0.008929,0.03252,0.036785,0.025773,0.018519,0.00804,0.016287,0.010204,0.022581,0.033613,0.026316,0.029703,0.037801,0.032258,0.017857,0.035088,0.040741,0.007892,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013029,0,0,0,0,0,0,0,0,0,0,0.165727,P
0.076923,0.090909,0.034783,0.026471,0.051282,0.013889,0.066667,0.121212,0,0.006098,0.013624,0.030928,0.015432,0.00201,0.016287,0,0,0.004202,0,0.00495,0.001718,0.043011,0,0.02924,0.003704,0.060879,P
0,0,0.017391,0,0,0,0,0,0,0,0,0,0.003086,0,0.009772,0,0,0,0,0.00495,0,0.016129,0,0.005848,0,0.059752,P
0.144231,0.181818,0,0.111765,0.17094,0.027778,0.033333,0,0.035714,0.081301,0.081744,0.103093,0.12963,0.040201,0.084691,0,0.006452,0.008403,0.026316,0.049505,0.041237,0.107527,0,0.116959,0.037037,0.189402,P
0.028846,0.068182,0,0.041176,0.070513,0.013889,0.016667,0.090909,0,0.034553,0.014986,0.010309,0.049383,0.00402,0.074919,0,0,0.004202,0.026316,0.019802,0.0189,0.043011,0.017857,0.005848,0,0.116122,P
0.009615,0.068182,0.008696,0.020588,0.027778,0.041667,0.108333,0.045455,0,0.03252,0.087193,0.06701,0.067901,0.091457,0.055375,0,0,0.054622,0.035088,0.039604,0.061856,0.021505,0.035714,0.052632,0.1,0.019166,P
0.024038,0,0,0.041176,0.034188,0,0.008333,0.060606,0,0.03252,0.029973,0.051546,0.030864,0.020101,0.006515,0,0,0.008403,0.017544,0,0.044674,0.05914,0,0.040936,0.022222,0.045096,P
0,0,0.034783,0,0,0,0.004167,0,0,0,0,0,0,0.00201,0,0,0,0,0,0,0,0,0,0,0,0.145434,P
0.076923,0.022727,0.043478,0.029412,0.100427,0.013889,0.05,0.136364,0.017857,0.020325,0.017711,0.025773,0.04321,0.00603,0.127036,0,0.006452,0.004202,0.035088,0.009901,0.010309,0.037634,0.017857,0.005848,0.001852,0.136415,P
0.014423,0.022727,0,0.038235,0.012821,0,0.033333,0.090909,0.008929,0.014228,0.046322,0.025773,0.003086,0.052261,0.006515,0,0,0.033613,0.017544,0.009901,0.06701,0,0,0.064327,0.090741,0.002255,P
0.201923,0.204545,0,0.232353,0.294872,0.152778,0.183333,0.060606,0.080357,0.152439,0.162125,0.175258,0.203704,0.048241,0.084691,0,0.019355,0.079832,0.074561,0.113861,0.121993,0.16129,0.142857,0.157895,0.075926,0.136415,P
0.394231,0.431818,0.017391,0.273529,0.480769,0.194444,0.345833,0.121212,0.116071,0.317073,0.213896,0.242268,0.407407,0.041206,0.179153,0,0.051613,0.197479,0.302632,0.272277,0.194158,0.311828,0.125,0.093567,0.033333,0.494927,P
0.086538,0.090909,0.121739,0.147059,0.123932,0,0.166667,0.151515,0.303571,0.195122,0.283379,0.226804,0.17284,0.126633,0.065147,0.020408,0.019355,0.193277,0.04386,0.168317,0.233677,0.11828,0.035714,0.081871,0.244444,0.009019,P
0.153846,0.090909,0.034783,0.155882,0.17735,0.055556,0.154167,0.121212,0.053571,0.138211,0.140327,0.123711,0.259259,0.046231,0.04886,0,0.012903,0.117647,0.144737,0.089109,0.127148,0.155914,0.107143,0.163743,0.135185,0.174746,P
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092446,P
0.100962,0.227273,0.052174,0.094118,0.076923,0.027778,0.104167,0.045455,0.098214,0.091463,0.081744,0.061856,0.067901,0.025126,0.029316,0.010204,0.009677,0.054622,0.061404,0.118812,0.103093,0.053763,0.071429,0.05848,0.048148,0.100338,P
0.014423,0,0.034783,0.008824,0.025641,0,0.016667,0.090909,0.017857,0.02439,0.008174,0.005155,0.012346,0.00603,0.009772,0,0,0.012605,0.035088,0.039604,0.017182,0.005376,0,0,0,0.087937,P
0.076923,0.022727,0.008696,0.05,0.051282,0.111111,0.108333,0.060606,0.017857,0.030488,0.080381,0.103093,0.052469,0.090452,0.045603,0,0.006452,0.088235,0.057018,0.039604,0.118557,0.080645,0.035714,0.02924,0.101852,0.018038,P
0.091346,0.068182,0.034783,0.138235,0.121795,0.041667,0.095833,0,0.080357,0.071138,0.053134,0.072165,0.070988,0.020101,0.058632,0.030612,0.025806,0.05042,0.078947,0.079208,0.039519,0.086022,0.071429,0.040936,0.061111,0.0823,P
0.038462,0.090909,0.017391,0.029412,0.055556,0.055556,0.054167,0.090909,0,0.012195,0.043597,0.010309,0.027778,0.066332,0.052117,0,0,0.008403,0.004386,0.00495,0.041237,0.021505,0.035714,0.052632,0.051852,0.045096,P
0.067308,0.022727,0.173913,0.073529,0.104701,0.013889,0.1375,0.136364,0.026786,0.056911,0.070845,0.118557,0.046296,0.067337,0.058632,0,0.019355,0.037815,0.04386,0.014851,0.056701,0.032258,0,0.046784,0.094444,0.03044,P
0.149038,0.159091,0.026087,0.123529,0.15812,0.041667,0.195833,0.090909,0.080357,0.126016,0.160763,0.128866,0.169753,0.049246,0.074919,0.010204,0.03871,0.071429,0.131579,0.108911,0.123711,0.107527,0.053571,0.111111,0.1,0.109357,P
0.182692,0.022727,0.06087,0.220588,0.194444,0.069444,0.241667,0.121212,0.285714,0.29878,0.290191,0.278351,0.299383,0.066332,0.068404,0.040816,0.051613,0.264706,0.232456,0.306931,0.280069,0.193548,0.142857,0.204678,0.190741,0.172492,P
0.346154,0.545455,0.147826,0.197059,0.290598,0.180556,0.316667,0.151515,0.151786,0.160569,0.205722,0.21134,0.234568,0.155779,0.302932,0.010204,0.019355,0.168067,0.135965,0.084158,0.118557,0.198925,0.053571,0.122807,0.12963,0.122886,P
0.028846,0.068182,0.113043,0.008824,0.008547,0,0.004167,0.030303,0,0.002033,0.010899,0.010309,0.012346,0.00201,0.016287,0,0,0,0.013158,0.014851,0.012027,0.010753,0.017857,0.023392,0,0.040586,P
0.192308,0.136364,0.052174,0.194118,0.324786,0.083333,0.291667,0.151515,0.232143,0.247967,0.209809,0.195876,0.302469,0.072362,0.162866,0,0.019355,0.176471,0.149123,0.316832,0.199313,0.11828,0.071429,0.023392,0.085185,0.248027,P
0.009615,0.022727,0.026087,0.002941,0.025641,0,0.033333,0.075758,0,0.012195,0.036785,0.046392,0.024691,0.077387,0.022801,0,0,0.008403,0.013158,0.00495,0.0189,0.010753,0.017857,0.005848,0.033333,0.083427,P
0.134615,0.068182,0.008696,0.126471,0.162393,0,0.141667,0.045455,0.151786,0.178862,0.162125,0.216495,0.17284,0.048241,0.045603,0,0.009677,0.058824,0.109649,0.074257,0.152921,0.080645,0.071429,0.081871,0.12037,0.173619,P
0.197115,0.318182,0.052174,0.314706,0.232906,0.027778,0.275,0.045455,0.160714,0.237805,0.234332,0.21134,0.253086,0.068342,0.100977,0.020408,0.009677,0.121849,0.105263,0.123762,0.152921,0.177419,0.053571,0.146199,0.131481,0.182638,P
0.048077,0,0,0.011765,0.038462,0,0.0125,0.015152,0,0.004065,0.004087,0.005155,0.015432,0,0.016287,0,0,0,0,0.00495,0.003436,0.005376,0,0,0,0.182638,P
0,0,0.147826,0,0.012821,0,0.016667,0,0,0.004065,0,0.010309,0,0.00201,0.006515,0,0,0,0,0,0.001718,0,0,0,0.001852,0.05186,P
0.201923,0.204545,0.008696,0.141176,0.113248,0.041667,0.1375,0.045455,0.008929,0.087398,0.083106,0.087629,0.117284,0.083417,0.039088,0,0.009677,0.07563,0.096491,0.079208,0.091065,0.091398,0.107143,0.099415,0.109259,0.158963,P
0,0,0.034783,0,0,0,0.004167,0.030303,0,0,0,0,0,0.001005,0.065147,0,0,0,0,0,0,0,0,0,0,0.210823,P
0.033654,0.022727,0.008696,0.032353,0.029915,0,0.016667,0.045455,0.017857,0.02439,0.03951,0.030928,0.030864,0.024121,0.032573,0,0,0.008403,0,0.029703,0.012027,0.026882,0,0.081871,0.053704,0.037204,P
0.240385,0.227273,0.017391,0.279412,0.286325,0.055556,0.404167,0.121212,0.151786,0.237805,0.286104,0.268041,0.320988,0.100503,0.078176,0,0.025806,0.113445,0.192982,0.178218,0.223368,0.236559,0.196429,0.140351,0.190741,0.146561,P
0.043269,0.045455,0,0.035294,0.051282,0.027778,0.070833,0.015152,0.008929,0.034553,0.065395,0.061856,0.049383,0.049246,0.003257,0,0,0.046218,0.026316,0.029703,0.030928,0.032258,0,0.035088,0.061111,0.052988,P
0.139423,0.227273,0.034783,0.052941,0.070513,0.027778,0.15,0.212121,0,0.093496,0.095368,0.164948,0.123457,0.081407,0.078176,0,0.025806,0.037815,0.061404,0.064356,0.046392,0.069892,0.035714,0.111111,0.1,0.067644,P
0.076923,0.045455,0.043478,0.070588,0.074786,0.041667,0.104167,0.060606,0.017857,0.046748,0.06267,0.015464,0.040123,0.065327,0.032573,0,0.019355,0.012605,0.026316,0.039604,0.042955,0.086022,0,0.035088,0.07963,0.080045,P
0.033654,0.022727,0.06087,0.05,0.040598,0,0.079167,0.060606,0.017857,0.042683,0.040872,0.046392,0.080247,0.025126,0.032573,0,0.003226,0.042017,0.017544,0.054455,0.039519,0.037634,0,0.052632,0.05,0.055242,P
0.019231,0.022727,0.234783,0.029412,0.040598,0,0.033333,0.106061,0.008929,0.022358,0.03951,0.030928,0.027778,0.040201,0.022801,0,0.003226,0.008403,0.013158,0.014851,0.022337,0.032258,0.035714,0.046784,0.066667,0.075536,P
0.293269,0.409091,0.130435,0.464706,0.371795,0.055556,0.483333,0.166667,0.196429,0.229675,0.298365,0.304124,0.314815,0.143719,0.068404,0,0.012903,0.172269,0.083333,0.232673,0.271478,0.123656,0.125,0.204678,0.231481,0.228861,P
0.076923,0.068182,0.104348,0.064706,0.145299,0,0.075,0.060606,0.008929,0.105691,0.080381,0.06701,0.154321,0.023116,0.032573,0.020408,0.003226,0.02521,0.04386,0.034653,0.02921,0.043011,0.089286,0.02924,0.018519,0.183766,P
0.076923,0.181818,0.086957,0.091176,0.113248,0,0.066667,0.121212,0.0625,0.058943,0.077657,0.061856,0.064815,0.028141,0.045603,0,0.009677,0.042017,0.04386,0.029703,0.051546,0.043011,0.035714,0.052632,0.081481,0.117249,P
0,0,0.017391,0.005882,0,0,0.016667,0.090909,0,0,0.002725,0.020619,0,0,0.006515,0,0,0,0,0,0,0,0,0,0,0.002255,P
0.197115,0.090909,0.017391,0.223529,0.220085,0.055556,0.120833,0.090909,0.080357,0.119919,0.185286,0.231959,0.117284,0.035176,0.039088,0,0.032258,0.176471,0.135965,0.118812,0.161512,0.091398,0.071429,0.146199,0.137037,0.149944,P
0.048077,0.022727,0.043478,0.026471,0.017094,0,0.041667,0.045455,0.035714,0.03252,0.059946,0.036082,0.033951,0.045226,0.032573,0,0.003226,0.021008,0.013158,0.014851,0.030928,0.064516,0.035714,0.040936,0.038889,0.023675,P
0.225962,0.295455,0.06087,0.223529,0.211538,0.083333,0.179167,0.106061,0.25,0.262195,0.262943,0.175258,0.311728,0.133668,0.14658,0.010204,0.025806,0.205882,0.219298,0.118812,0.254296,0.209677,0.232143,0.181287,0.17037,0.199549,P
0,0,0,0.017647,0.004274,0,0,0,0.160714,0.004065,0.021798,0.010309,0,0,0,0,0.045161,0.176471,0.070175,0.039604,0.089347,0,0,0.023392,0.048148,0,P
0.033654,0.045455,0.06087,0.041176,0.029915,0.041667,0.0625,0.045455,0.017857,0.030488,0.055858,0.025773,0.058642,0.067337,0.04886,0,0,0.033613,0,0.039604,0.037801,0.05914,0,0.017544,0.061111,0.015784,P
0.134615,0.181818,0.069565,0.035294,0.081197,0.055556,0.225,0.242424,0.017857,0.052846,0.100817,0.226804,0.104938,0.036181,0.084691,0,0.006452,0.05042,0.087719,0.049505,0.075601,0.053763,0.035714,0.093567,0.044444,0.166855,P
0.177885,0.113636,0.06087,0.223529,0.209402,0.055556,0.320833,0.136364,0.044643,0.235772,0.277929,0.247423,0.330247,0.113568,0.071661,0,0.025806,0.121849,0.197368,0.163366,0.247423,0.215054,0.142857,0.093567,0.137037,0.22097,P
0.052885,0.136364,0.13913,0.041176,0.076923,0.027778,0.0625,0.015152,0.017857,0.067073,0.072207,0.103093,0.083333,0.071357,0.055375,0,0.003226,0.113445,0.074561,0.029703,0.111684,0.032258,0.053571,0.05848,0.051852,0.068771,P
0.052885,0.090909,0.321739,0.011765,0.032051,0.013889,0.141667,0.272727,0.008929,0.00813,0.073569,0.087629,0.006173,0.125628,0.042345,0,0,0.021008,0.02193,0.024752,0.039519,0.021505,0.017857,0.076023,0.068519,0.006764,P
0.067308,0.090909,0.034783,0.076471,0.068376,0.055556,0.133333,0.060606,0,0.04878,0.125341,0.051546,0.092593,0.098492,0.065147,0,0.019355,0.033613,0.026316,0.069307,0.113402,0.053763,0.035714,0.081871,0.1,0.045096,P
0.072115,0.113636,0.017391,0.020588,0.055556,0.013889,0.079167,0.015152,0.008929,0.04878,0.051771,0.030928,0.040123,0.039196,0.022801,0,0.012903,0.037815,0.02193,0.034653,0.058419,0.053763,0,0.040936,0.07963,0.055242,P
